2022/11/04	Fri	08:56	3.82		116			H
2022/11/04	Fri	15:10	0.73		22			L
2022/11/04	Fri	21:12	3.81		116			H
2022/11/05	Sat	03:28	0.36		11			L
2022/11/05	Sat	09:48	4.09		125			H
2022/11/05	Sat	16:10	0.57		17			L
2022/11/05	Sat	22:04	3.75		114			H
2022/11/06	Sun	04:15	0.24		7			L
2022/11/06	Sun	10:36	4.30		131			H
2022/11/06	Sun	17:04	0.42		13			L
2022/11/06	Sun	22:51	3.67		112			H
2022/11/07	Mon	04:58	0.18		5			L
2022/11/07	Mon	11:18	4.43		135			H
2022/11/07	Mon	17:50	0.34		10			L
2022/11/07	Mon	23:34	3.59		109			H
2022/11/08	Tue	05:37	0.19		6			L
2022/11/08	Tue	11:57	4.46		136			H
2022/11/08	Tue	18:30	0.34		10			L
2022/11/09	Wed	00:14	3.49		106			H
2022/11/09	Wed	06:13	0.28		9			L
2022/11/09	Wed	12:34	4.41		134			H
2022/11/09	Wed	19:07	0.44		13			L
2022/11/10	Thu	00:52	3.37		103			H
2022/11/10	Thu	06:48	0.46		14			L
2022/11/10	Thu	13:11	4.27		130			H
2022/11/10	Thu	19:45	0.60		18			L
2022/11/11	Fri	01:32	3.23		98			H
2022/11/11	Fri	07:24	0.69		21			L
2022/11/11	Fri	13:49	4.10		125			H
2022/11/11	Fri	20:26	0.79		24			L
2022/11/12	Sat	02:14	3.09		94			H
2022/11/12	Sat	08:04	0.94		29			L
2022/11/12	Sat	14:29	3.90		119			H
2022/11/12	Sat	21:10	0.97		30			L
2022/11/13	Sun	02:58	2.96		90			H
2022/11/13	Sun	08:49	1.19		36			L
2022/11/13	Sun	15:12	3.72		113			H
2022/11/13	Sun	21:57	1.12		34			L
2022/11/14	Mon	03:43	2.84		87			H
2022/11/14	Mon	09:38	1.38		42			L
2022/11/14	Mon	15:55	3.55		108			H
2022/11/14	Mon	22:44	1.22		37			L
2022/11/15	Tue	04:29	2.76		84			H
2022/11/15	Tue	10:29	1.52		46			L
2022/11/15	Tue	16:40	3.40		104			H
2022/11/15	Tue	23:34	1.25		38			L
2022/11/16	Wed	05:23	2.74		84			H
2022/11/16	Wed	11:25	1.58		48			L
2022/11/16	Wed	17:32	3.29		100			H
2022/11/17	Thu	00:25	1.18		36			L
2022/11/17	Thu	06:28	2.83		86			H
2022/11/17	Thu	12:26	1.54		47			L
2022/11/17	Thu	18:31	3.22		98			H
2022/11/18	Fri	01:13	1.03		31			L
2022/11/18	Fri	07:29	3.03		92			H
2022/11/18	Fri	13:27	1.38		42			L
2022/11/18	Fri	19:30	3.21		98			H
2022/11/19	Sat	01:56	0.82		25			L
2022/11/19	Sat	08:17	3.32		101			H
2022/11/19	Sat	14:22	1.12		34			L
2022/11/19	Sat	20:21	3.24		99			H
2022/11/20	Sun	02:39	0.57		17			L
2022/11/20	Sun	09:01	3.65		111			H
2022/11/20	Sun	15:16	0.81		25			L
2022/11/20	Sun	21:09	3.29		100			H
2022/11/21	Mon	03:23	0.30		9			L
2022/11/21	Mon	09:46	4.00		122			H
2022/11/21	Mon	16:09	0.46		14			L
2022/11/21	Mon	21:58	3.33		101			H
2022/11/22	Tue	04:08	0.04		1			L
2022/11/22	Tue	10:31	4.31		131			H
2022/11/22	Tue	17:01	0.12		4			L
2022/11/22	Tue	22:47	3.38		103			H
2022/11/23	Wed	04:55	-0.19		-6			L
2022/11/23	Wed	11:17	4.56		139			H
2022/11/23	Wed	17:49	-0.15		-5			L
2022/11/23	Wed	23:35	3.41		104			H
2022/11/24	Thu	05:41	-0.35		-11			L
2022/11/24	Thu	12:03	4.71		144			H
2022/11/24	Thu	18:36	-0.29		-9			L
2022/11/25	Fri	00:23	3.41		104			H
2022/11/25	Fri	06:27	-0.40		-12			L
2022/11/25	Fri	12:51	4.73		144			H
2022/11/25	Fri	19:25	-0.28		-9			L
2022/11/26	Sat	01:13	3.36		102			H
2022/11/26	Sat	07:16	-0.32		-10			L
2022/11/26	Sat	13:43	4.64		141			H
2022/11/26	Sat	20:19	-0.17		-5			L
2022/11/27	Sun	02:08	3.29		100			H
2022/11/27	Sun	08:11	-0.13		-4			L
2022/11/27	Sun	14:38	4.47		136			H
2022/11/27	Sun	21:18	-0.04		-1			L
2022/11/28	Mon	03:06	3.22		98			H
2022/11/28	Mon	09:13	0.10		3			L
2022/11/28	Mon	15:35	4.23		129			H
2022/11/28	Mon	22:18	0.08		2			L
2022/11/29	Tue	04:07	3.18		97			H
2022/11/29	Tue	10:19	0.33		10			L
2022/11/29	Tue	16:33	3.95		120			H
2022/11/29	Tue	23:18	0.16		5			L
2022/11/30	Wed	05:13	3.18		97			H
2022/11/30	Wed	11:30	0.52		16			L
2022/11/30	Wed	17:37	3.66		112			H
2022/12/01	Thu	00:20	0.18		5			L
2022/12/01	Thu	06:30	3.27		100			H
2022/12/01	Thu	12:46	0.60		18			L
2022/12/01	Thu	18:49	3.42		104			H
2022/12/02	Fri	01:18	0.15		5			L
2022/12/02	Fri	07:41	3.46		105			H
2022/12/02	Fri	13:57	0.58		18			L
2022/12/02	Fri	19:54	3.26		99			H
2022/12/03	Sat	02:10	0.10		3			L
2022/12/03	Sat	08:39	3.67		112			H
2022/12/03	Sat	15:01	0.50		15			L
2022/12/03	Sat	20:50	3.14		96			H
2022/12/04	Sun	02:58	0.06		2			L
2022/12/04	Sun	09:29	3.85		117			H
2022/12/04	Sun	16:00	0.39		12			L
2022/12/04	Sun	21:42	3.05		93			H
2022/12/05	Mon	03:45	0.05		2			L
2022/12/05	Mon	10:16	3.96		121			H
2022/12/05	Mon	16:53	0.27		8			L
2022/12/05	Mon	22:30	2.99		91			H
2022/12/06	Tue	04:30	0.04		1			L
2022/12/06	Tue	10:58	4.02		123			H
2022/12/06	Tue	17:37	0.18		5			L
2022/12/06	Tue	23:14	2.96		90			H
2022/12/07	Wed	05:11	0.05		2			L
2022/12/07	Wed	11:36	4.02		123			H
2022/12/07	Wed	18:15	0.14		4			L
2022/12/07	Wed	23:54	2.94		90			H
2022/12/08	Thu	05:48	0.10		3			L
2022/12/08	Thu	12:12	3.96		121			H
2022/12/08	Thu	18:49	0.17		5			L
2022/12/09	Fri	00:31	2.90		88			H
2022/12/09	Fri	06:23	0.19		6			L
2022/12/09	Fri	12:47	3.87		118			H
2022/12/09	Fri	19:23	0.24		7			L
2022/12/10	Sat	01:09	2.84		87			H
2022/12/10	Sat	06:59	0.32		10			L
2022/12/10	Sat	13:24	3.74		114			H
2022/12/10	Sat	19:59	0.34		10			L
2022/12/11	Sun	01:49	2.76		84			H
2022/12/11	Sun	07:37	0.49		15			L
2022/12/11	Sun	14:02	3.61		110			H
2022/12/11	Sun	20:39	0.44		13			L
2022/12/12	Mon	02:31	2.68		82			H
2022/12/12	Mon	08:19	0.67		20			L
2022/12/12	Mon	14:42	3.47		106			H
2022/12/12	Mon	21:22	0.53		16			L
2022/12/13	Tue	03:14	2.62		80			H
2022/12/13	Tue	09:06	0.83		25			L
2022/12/13	Tue	15:22	3.33		101			H
2022/12/13	Tue	22:04	0.57		17			L
2022/12/14	Wed	03:57	2.60		79			H
2022/12/14	Wed	09:55	0.96		29			L
2022/12/14	Wed	16:02	3.18		97			H
2022/12/14	Wed	22:46	0.57		17			L
2022/12/15	Thu	04:42	2.62		80			H
2022/12/15	Thu	10:47	1.03		31			L
2022/12/15	Thu	16:46	3.03		92			H
2022/12/15	Thu	23:30	0.53		16			L
2022/12/16	Fri	05:33	2.71		83			H
2022/12/16	Fri	11:44	1.03		31			L
2022/12/16	Fri	17:35	2.89		88			H
2022/12/17	Sat	00:16	0.42		13			L
2022/12/17	Sat	06:31	2.90		88			H
2022/12/17	Sat	12:46	0.92		28			L
2022/12/17	Sat	18:33	2.79		85			H
2022/12/18	Sun	01:04	0.26		8			L
2022/12/18	Sun	07:28	3.17		97			H
2022/12/18	Sun	13:46	0.69		21			L
2022/12/18	Sun	19:33	2.76		84			H
2022/12/19	Mon	01:52	0.06		2			L
2022/12/19	Mon	08:20	3.49		106			H
2022/12/19	Mon	14:43	0.40		12			L
2022/12/19	Mon	20:29	2.78		85			H
2022/12/20	Tue	02:42	-0.17		-5			L
2022/12/20	Tue	09:10	3.81		116			H
2022/12/20	Tue	15:41	0.06		2			L
2022/12/20	Tue	21:24	2.85		87			H
2022/12/21	Wed	03:33	-0.42		-13			L
2022/12/21	Wed	10:02	4.11		125			H
2022/12/21	Wed	16:38	-0.28		-9			L
2022/12/21	Wed	22:20	2.94		90			H
2022/12/22	Thu	04:28	-0.66		-20			L
2022/12/22	Thu	10:55	4.34		132			H
2022/12/22	Thu	17:31	-0.57		-17			L
2022/12/22	Thu	23:14	3.04		93			H
2022/12/23	Fri	05:21	-0.86		-26			L
2022/12/23	Fri	11:47	4.49		137			H
2022/12/23	Fri	18:21	-0.77		-23			L
2022/12/24	Sat	00:07	3.12		95			H
2022/12/24	Sat	06:13	-0.97		-30			L
2022/12/24	Sat	12:38	4.52		138			H
2022/12/24	Sat	19:11	-0.83		-25			L
2022/12/25	Sun	01:00	3.17		97			H
2022/12/25	Sun	07:05	-0.93		-28			L
2022/12/25	Sun	13:31	4.43		135			H
2022/12/25	Sun	20:05	-0.79		-24			L
2022/12/26	Mon	01:56	3.18		97			H
2022/12/26	Mon	08:02	-0.75		-23			L
2022/12/26	Mon	14:26	4.23		129			H
2022/12/26	Mon	21:01	-0.69		-21			L
2022/12/27	Tue	02:55	3.18		97			H
2022/12/27	Tue	09:04	-0.49		-15			L
2022/12/27	Tue	15:21	3.95		120			H
2022/12/27	Tue	21:57	-0.58		-18			L
2022/12/28	Wed	03:54	3.19		97			H
2022/12/28	Wed	10:09	-0.21		-6			L
2022/12/28	Wed	16:15	3.61		110			H
2022/12/28	Wed	22:52	-0.46		-14			L
2022/12/29	Thu	04:55	3.19		97			H
2022/12/29	Thu	11:16	0.05		2			L
2022/12/29	Thu	17:11	3.25		99			H
2022/12/29	Thu	23:47	-0.34		-10			L
2022/12/30	Fri	06:03	3.21		98			H
2022/12/30	Fri	12:29	0.24		7			L
2022/12/30	Fri	18:16	2.91		89			H
2022/12/31	Sat	00:43	-0.23		-7			L
2022/12/31	Sat	07:14	3.28		100			H
2022/12/31	Sat	13:41	0.32		10			L
2022/12/31	Sat	19:25	2.68		82			H
