2025/11/16	Sun	14:32	5.39		164			H
2025/11/16	Sun	21:13	0.50		15			L
2025/11/17	Mon	03:12	3.86		118			H
2025/11/17	Mon	08:32	1.48		45			L
2025/11/17	Mon	14:54	5.59		170			H
2025/11/17	Mon	21:47	0.12		4			L
2025/11/18	Tue	03:55	3.76		115			H
2025/11/18	Tue	08:56	1.77		54			L
2025/11/18	Tue	15:16	5.75		175			H
2025/11/18	Tue	22:19	-0.16		-5			L
2025/11/19	Wed	04:35	3.66		112			H
2025/11/19	Wed	09:19	2.00		61			L
2025/11/19	Wed	15:38	5.84		178			H
2025/11/19	Wed	22:51	-0.34		-10			L
2025/11/20	Thu	05:14	3.56		109			H
2025/11/20	Thu	09:42	2.20		67			L
2025/11/20	Thu	16:03	5.88		179			H
2025/11/20	Thu	23:24	-0.41		-12			L
2025/11/21	Fri	05:54	3.44		105			H
2025/11/21	Fri	10:06	2.38		73			L
2025/11/21	Fri	16:30	5.84		178			H
2025/11/21	Fri	23:59	-0.37		-11			L
2025/11/22	Sat	06:38	3.31		101			H
2025/11/22	Sat	10:31	2.53		77			L
2025/11/22	Sat	16:59	5.72		174			H
2025/11/23	Sun	00:38	-0.26		-8			L
2025/11/23	Sun	07:28	3.19		97			H
2025/11/23	Sun	10:57	2.69		82			L
2025/11/23	Sun	17:32	5.54		169			H
2025/11/24	Mon	01:22	-0.09		-3			L
2025/11/24	Mon	08:28	3.12		95			H
2025/11/24	Mon	11:26	2.86		87			L
2025/11/24	Mon	18:08	5.29		161			H
2025/11/25	Tue	02:10	0.09		3			L
2025/11/25	Tue	09:44	3.15		96			H
2025/11/25	Tue	12:07	3.04		93			L
2025/11/25	Tue	18:52	4.96		151			H
2025/11/26	Wed	03:03	0.26		8			L
2025/11/26	Wed	10:55	3.34		102			H
2025/11/26	Wed	13:31	3.21		98			L
2025/11/26	Wed	19:48	4.57		139			H
2025/11/27	Thu	03:58	0.41		12			L
2025/11/27	Thu	11:38	3.64		111			H
2025/11/27	Thu	15:44	3.16		96			L
2025/11/27	Thu	21:08	4.15		126			H
2025/11/28	Fri	04:50	0.56		17			L
2025/11/28	Fri	12:08	4.04		123			H
2025/11/28	Fri	17:35	2.68		82			L
2025/11/28	Fri	22:44	3.83		117			H
2025/11/29	Sat	05:38	0.72		22			L
2025/11/29	Sat	12:36	4.54		138			H
2025/11/29	Sat	18:49	1.91		58			L
2025/11/30	Sun	00:14	3.68		112			H
2025/11/30	Sun	06:22	0.92		28			L
2025/11/30	Sun	13:06	5.13		156			H
2025/11/30	Sun	19:45	1.00		30			L
2025/12/01	Mon	01:31	3.67		112			H
2025/12/01	Mon	07:04	1.15		35			L
2025/12/01	Mon	13:38	5.74		175			H
2025/12/01	Mon	20:34	0.10		3			L
2025/12/02	Tue	02:38	3.71		113			H
2025/12/02	Tue	07:46	1.39		42			L
2025/12/02	Tue	14:14	6.32		193			H
2025/12/02	Tue	21:21	-0.71		-22			L
2025/12/03	Wed	03:38	3.77		115			H
2025/12/03	Wed	08:28	1.61		49			L
2025/12/03	Wed	14:53	6.78		207			H
2025/12/03	Wed	22:08	-1.32		-40			L
2025/12/04	Thu	04:34	3.79		116			H
2025/12/04	Thu	09:11	1.81		55			L
2025/12/04	Thu	15:34	7.06		215			H
2025/12/04	Thu	22:56	-1.68		-51			L
2025/12/05	Fri	05:28	3.78		115			H
2025/12/05	Fri	09:55	1.98		60			L
2025/12/05	Fri	16:18	7.12		217			H
2025/12/05	Fri	23:44	-1.77		-54			L
2025/12/06	Sat	06:22	3.73		114			H
2025/12/06	Sat	10:42	2.14		65			L
2025/12/06	Sat	17:05	6.95		212			H
2025/12/07	Sun	00:34	-1.61		-49			L
2025/12/07	Sun	07:18	3.69		112			H
2025/12/07	Sun	11:34	2.31		70			L
2025/12/07	Sun	17:53	6.55		200			H
2025/12/08	Mon	01:25	-1.26		-38			L
2025/12/08	Mon	08:17	3.68		112			H
2025/12/08	Mon	12:32	2.49		76			L
2025/12/08	Mon	18:45	5.97		182			H
2025/12/09	Tue	02:19	-0.80		-24			L
2025/12/09	Tue	09:19	3.76		115			H
2025/12/09	Tue	13:43	2.65		81			L
2025/12/09	Tue	19:42	5.26		160			H
2025/12/10	Wed	03:13	-0.28		-9			L
2025/12/10	Wed	10:22	3.94		120			H
2025/12/10	Wed	15:13	2.68		82			L
2025/12/10	Wed	20:49	4.51		137			H
2025/12/11	Thu	04:07	0.23		7			L
2025/12/11	Thu	11:19	4.20		128			H
2025/12/11	Thu	16:56	2.45		75			L
2025/12/11	Thu	22:10	3.84		117			H
2025/12/12	Fri	05:00	0.73		22			L
2025/12/12	Fri	12:07	4.49		137			H
2025/12/12	Fri	18:27	1.96		60			L
2025/12/12	Fri	23:43	3.38		103			H
2025/12/13	Sat	05:49	1.18		36			L
2025/12/13	Sat	12:47	4.78		146			H
2025/12/13	Sat	19:35	1.36		41			L
2025/12/14	Sun	01:12	3.17		97			H
2025/12/14	Sun	06:33	1.58		48			L
2025/12/14	Sun	13:20	5.04		154			H
2025/12/14	Sun	20:26	0.78		24			L
2025/12/15	Mon	02:26	3.15		96			H
2025/12/15	Mon	07:13	1.92		59			L
2025/12/15	Mon	13:50	5.27		161			H
2025/12/15	Mon	21:06	0.28		9			L
2025/12/16	Tue	03:24	3.20		98			H
2025/12/16	Tue	07:48	2.17		66			L
2025/12/16	Tue	14:19	5.47		167			H
2025/12/16	Tue	21:41	-0.12		-4			L
2025/12/17	Wed	04:10	3.28		100			H
2025/12/17	Wed	08:21	2.33		71			L
2025/12/17	Wed	14:47	5.64		172			H
2025/12/17	Wed	22:13	-0.41		-12			L
2025/12/18	Thu	04:49	3.34		102			H
2025/12/18	Thu	08:54	2.41		73			L
2025/12/18	Thu	15:17	5.78		176			H
2025/12/18	Thu	22:45	-0.61		-19			L
2025/12/19	Fri	05:24	3.38		103			H
2025/12/19	Fri	09:26	2.44		74			L
2025/12/19	Fri	15:48	5.87		179			H
2025/12/19	Fri	23:18	-0.72		-22			L
2025/12/20	Sat	05:57	3.39		103			H
2025/12/20	Sat	09:59	2.44		74			L
2025/12/20	Sat	16:20	5.91		180			H
2025/12/20	Sat	23:51	-0.74		-23			L
2025/12/21	Sun	06:31	3.39		103			H
2025/12/21	Sun	10:32	2.44		74			L
2025/12/21	Sun	16:54	5.87		179			H
2025/12/22	Mon	00:25	-0.69		-21			L
2025/12/22	Mon	07:07	3.39		103			H
2025/12/22	Mon	11:08	2.48		76			L
2025/12/22	Mon	17:28	5.74		175			H
2025/12/23	Tue	01:01	-0.57		-17			L
2025/12/23	Tue	07:46	3.41		104			H
2025/12/23	Tue	11:48	2.53		77			L
2025/12/23	Tue	18:04	5.49		167			H
2025/12/24	Wed	01:37	-0.38		-12			L
2025/12/24	Wed	08:28	3.49		106			H
2025/12/24	Wed	12:38	2.60		79			L
2025/12/24	Wed	18:44	5.10		155			H
2025/12/25	Thu	02:14	-0.11		-3			L
2025/12/25	Thu	09:11	3.65		111			H
2025/12/25	Thu	13:43	2.65		81			L
2025/12/25	Thu	19:30	4.57		139			H
2025/12/26	Fri	02:53	0.24		7			L
2025/12/26	Fri	09:56	3.92		119			H
2025/12/26	Fri	15:10	2.54		77			L
2025/12/26	Fri	20:32	3.93		120			H
2025/12/27	Sat	03:34	0.64		20			L
2025/12/27	Sat	10:41	4.30		131			H
2025/12/27	Sat	16:54	2.15		66			L
2025/12/27	Sat	22:01	3.29		100			H
2025/12/28	Sun	04:20	1.08		33			L
2025/12/28	Sun	11:27	4.77		145			H
2025/12/28	Sun	18:27	1.42		43			L
2025/12/28	Sun	23:56	2.91		89			H
2025/12/29	Mon	05:12	1.50		46			L
2025/12/29	Mon	12:13	5.29		161			H
2025/12/29	Mon	19:37	0.53		16			L
2025/12/30	Tue	01:41	2.91		89			H
2025/12/30	Tue	06:11	1.84		56			L
2025/12/30	Tue	13:01	5.83		178			H
2025/12/30	Tue	20:32	-0.34		-10			L
2025/12/31	Wed	02:59	3.12		95			H
2025/12/31	Wed	07:10	2.04		62			L
2025/12/31	Wed	13:49	6.32		193			H
2025/12/31	Wed	21:22	-1.07		-33			L
