2023/11/04	Sat	17:01	4.15		126			H
2023/11/04	Sat	23:42	0.91		28			L
2023/11/05	Sun	05:47	3.57		109			H
2023/11/05	Sun	11:35	1.29		39			L
2023/11/05	Sun	17:54	4.01		122			H
2023/11/06	Mon	00:45	0.92		28			L
2023/11/06	Mon	06:41	3.60		110			H
2023/11/06	Mon	12:44	1.27		39			L
2023/11/06	Mon	18:47	3.94		120			H
2023/11/07	Tue	01:37	0.81		25			L
2023/11/07	Tue	07:34	3.73		114			H
2023/11/07	Tue	13:44	1.11		34			L
2023/11/07	Tue	19:40	3.94		120			H
2023/11/08	Wed	02:22	0.65		20			L
2023/11/08	Wed	08:26	3.94		120			H
2023/11/08	Wed	14:35	0.88		27			L
2023/11/08	Wed	20:32	3.98		121			H
2023/11/09	Thu	03:02	0.47		14			L
2023/11/09	Thu	09:13	4.21		128			H
2023/11/09	Thu	15:22	0.64		20			L
2023/11/09	Thu	21:20	4.06		124			H
2023/11/10	Fri	03:40	0.31		9			L
2023/11/10	Fri	09:55	4.50		137			H
2023/11/10	Fri	16:06	0.41		12			L
2023/11/10	Fri	22:04	4.13		126			H
2023/11/11	Sat	04:17	0.19		6			L
2023/11/11	Sat	10:34	4.76		145			H
2023/11/11	Sat	16:50	0.22		7			L
2023/11/11	Sat	22:45	4.18		127			H
2023/11/12	Sun	04:55	0.12		4			L
2023/11/12	Sun	11:09	4.96		151			H
2023/11/12	Sun	17:34	0.06		2			L
2023/11/12	Sun	23:24	4.19		128			H
2023/11/13	Mon	05:34	0.09		3			L
2023/11/13	Mon	11:44	5.09		155			H
2023/11/13	Mon	18:18	-0.04		-1			L
2023/11/14	Tue	00:02	4.15		126			H
2023/11/14	Tue	06:13	0.10		3			L
2023/11/14	Tue	12:20	5.15		157			H
2023/11/14	Tue	19:01	-0.09		-3			L
2023/11/15	Wed	00:42	4.07		124			H
2023/11/15	Wed	06:53	0.15		5			L
2023/11/15	Wed	12:59	5.12		156			H
2023/11/15	Wed	19:45	-0.06		-2			L
2023/11/16	Thu	01:27	3.95		120			H
2023/11/16	Thu	07:36	0.22		7			L
2023/11/16	Thu	13:44	5.02		153			H
2023/11/16	Thu	20:30	0.02		1			L
2023/11/17	Fri	02:19	3.83		117			H
2023/11/17	Fri	08:21	0.33		10			L
2023/11/17	Fri	14:39	4.89		149			H
2023/11/17	Fri	21:19	0.14		4			L
2023/11/18	Sat	03:20	3.75		114			H
2023/11/18	Sat	09:12	0.48		15			L
2023/11/18	Sat	15:40	4.76		145			H
2023/11/18	Sat	22:16	0.25		8			L
2023/11/19	Sun	04:24	3.77		115			H
2023/11/19	Sun	10:15	0.63		19			L
2023/11/19	Sun	16:44	4.66		142			H
2023/11/19	Sun	23:21	0.28		9			L
2023/11/20	Mon	05:26	3.88		118			H
2023/11/20	Mon	11:33	0.69		21			L
2023/11/20	Mon	17:45	4.59		140			H
2023/11/21	Tue	00:28	0.18		5			L
2023/11/21	Tue	06:27	4.09		125			H
2023/11/21	Tue	12:51	0.57		17			L
2023/11/21	Tue	18:46	4.55		139			H
2023/11/22	Wed	01:28	-0.02		-1			L
2023/11/22	Wed	07:28	4.36		133			H
2023/11/22	Wed	13:57	0.32		10			L
2023/11/22	Wed	19:47	4.52		138			H
2023/11/23	Thu	02:21	-0.24		-7			L
2023/11/23	Thu	08:27	4.69		143			H
2023/11/23	Thu	14:56	0.05		2			L
2023/11/23	Thu	20:47	4.52		138			H
2023/11/24	Fri	03:09	-0.41		-12			L
2023/11/24	Fri	09:23	5.02		153			H
2023/11/24	Fri	15:50	-0.18		-5			L
2023/11/24	Fri	21:43	4.53		138			H
2023/11/25	Sat	03:56	-0.50		-15			L
2023/11/25	Sat	10:14	5.28		161			H
2023/11/25	Sat	16:42	-0.35		-11			L
2023/11/25	Sat	22:36	4.53		138			H
2023/11/26	Sun	04:43	-0.49		-15			L
2023/11/26	Sun	11:00	5.42		165			H
2023/11/26	Sun	17:32	-0.44		-13			L
2023/11/26	Sun	23:24	4.47		136			H
2023/11/27	Mon	05:28	-0.41		-12			L
2023/11/27	Mon	11:45	5.42		165			H
2023/11/27	Mon	18:20	-0.44		-13			L
2023/11/28	Tue	00:11	4.36		133			H
2023/11/28	Tue	06:14	-0.26		-8			L
2023/11/28	Tue	12:27	5.28		161			H
2023/11/28	Tue	19:06	-0.36		-11			L
2023/11/29	Wed	00:58	4.19		128			H
2023/11/29	Wed	06:58	-0.06		-2			L
2023/11/29	Wed	13:11	5.04		154			H
2023/11/29	Wed	19:51	-0.20		-6			L
2023/11/30	Thu	01:46	3.98		121			H
2023/11/30	Thu	07:41	0.16		5			L
2023/11/30	Thu	13:56	4.76		145			H
2023/11/30	Thu	20:34	0.02		1			L
2023/12/01	Fri	02:37	3.78		115			H
2023/12/01	Fri	08:22	0.41		12			L
2023/12/01	Fri	14:43	4.47		136			H
2023/12/01	Fri	21:17	0.25		8			L
2023/12/02	Sat	03:29	3.62		110			H
2023/12/02	Sat	09:05	0.65		20			L
2023/12/02	Sat	15:33	4.22		129			H
2023/12/02	Sat	22:02	0.47		14			L
2023/12/03	Sun	04:21	3.51		107			H
2023/12/03	Sun	09:51	0.88		27			L
2023/12/03	Sun	16:22	4.01		122			H
2023/12/03	Sun	22:52	0.64		20			L
2023/12/04	Mon	05:11	3.48		106			H
2023/12/04	Mon	10:47	1.05		32			L
2023/12/04	Mon	17:11	3.85		117			H
2023/12/04	Mon	23:47	0.71		22			L
2023/12/05	Tue	06:00	3.52		107			H
2023/12/05	Tue	11:53	1.12		34			L
2023/12/05	Tue	17:58	3.72		113			H
2023/12/06	Wed	00:40	0.69		21			L
2023/12/06	Wed	06:48	3.63		111			H
2023/12/06	Wed	12:59	1.05		32			L
2023/12/06	Wed	18:47	3.63		111			H
2023/12/07	Thu	01:29	0.59		18			L
2023/12/07	Thu	07:36	3.81		116			H
2023/12/07	Thu	13:56	0.86		26			L
2023/12/07	Thu	19:39	3.58		109			H
2023/12/08	Fri	02:13	0.45		14			L
2023/12/08	Fri	08:24	4.05		123			H
2023/12/08	Fri	14:47	0.62		19			L
2023/12/08	Fri	20:32	3.59		109			H
2023/12/09	Sat	02:55	0.31		9			L
2023/12/09	Sat	09:11	4.32		132			H
2023/12/09	Sat	15:35	0.36		11			L
2023/12/09	Sat	21:24	3.66		112			H
2023/12/10	Sun	03:36	0.18		5			L
2023/12/10	Sun	09:55	4.60		140			H
2023/12/10	Sun	16:22	0.12		4			L
2023/12/10	Sun	22:12	3.76		115			H
2023/12/11	Mon	04:19	0.07		2			L
2023/12/11	Mon	10:37	4.85		148			H
2023/12/11	Mon	17:09	-0.10		-3			L
2023/12/11	Mon	22:58	3.86		118			H
2023/12/12	Tue	05:04	-0.03		-1			L
2023/12/12	Tue	11:18	5.04		154			H
2023/12/12	Tue	17:57	-0.27		-8			L
2023/12/12	Tue	23:43	3.93		120			H
2023/12/13	Wed	05:51	-0.10		-3			L
2023/12/13	Wed	12:01	5.15		157			H
2023/12/13	Wed	18:44	-0.39		-12			L
2023/12/14	Thu	00:28	3.96		121			H
2023/12/14	Thu	06:39	-0.15		-5			L
2023/12/14	Thu	12:46	5.18		158			H
2023/12/14	Thu	19:31	-0.44		-13			L
2023/12/15	Fri	01:17	3.96		121			H
2023/12/15	Fri	07:27	-0.16		-5			L
2023/12/15	Fri	13:36	5.11		156			H
2023/12/15	Fri	20:18	-0.44		-13			L
2023/12/16	Sat	02:12	3.94		120			H
2023/12/16	Sat	08:17	-0.10		-3			L
2023/12/16	Sat	14:32	4.99		152			H
2023/12/16	Sat	21:07	-0.38		-12			L
2023/12/17	Sun	03:11	3.94		120			H
2023/12/17	Sun	09:10	0.02		1			L
2023/12/17	Sun	15:30	4.84		148			H
2023/12/17	Sun	21:59	-0.29		-9			L
2023/12/18	Mon	04:11	4.00		122			H
2023/12/18	Mon	10:10	0.19		6			L
2023/12/18	Mon	16:29	4.66		142			H
2023/12/18	Mon	22:56	-0.21		-6			L
2023/12/19	Tue	05:10	4.12		126			H
2023/12/19	Tue	11:19	0.33		10			L
2023/12/19	Tue	17:27	4.47		136			H
2023/12/19	Tue	23:57	-0.17		-5			L
2023/12/20	Wed	06:07	4.27		130			H
2023/12/20	Wed	12:33	0.33		10			L
2023/12/20	Wed	18:24	4.27		130			H
2023/12/21	Thu	00:56	-0.20		-6			L
2023/12/21	Thu	07:05	4.43		135			H
2023/12/21	Thu	13:40	0.21		6			L
2023/12/21	Thu	19:23	4.10		125			H
2023/12/22	Fri	01:52	-0.26		-8			L
2023/12/22	Fri	08:03	4.60		140			H
2023/12/22	Fri	14:40	0.04		1			L
2023/12/22	Fri	20:24	3.98		121			H
2023/12/23	Sat	02:43	-0.30		-9			L
2023/12/23	Sat	09:00	4.77		145			H
2023/12/23	Sat	15:35	-0.13		-4			L
2023/12/23	Sat	21:23	3.95		120			H
2023/12/24	Sun	03:32	-0.30		-9			L
2023/12/24	Sun	09:53	4.91		150			H
2023/12/24	Sun	16:27	-0.26		-8			L
2023/12/24	Sun	22:18	3.97		121			H
2023/12/25	Mon	04:20	-0.27		-8			L
2023/12/25	Mon	10:41	4.98		152			H
2023/12/25	Mon	17:16	-0.34		-10			L
2023/12/25	Mon	23:08	4.00		122			H
2023/12/26	Tue	05:08	-0.22		-7			L
2023/12/26	Tue	11:26	4.98		152			H
2023/12/26	Tue	18:03	-0.36		-11			L
2023/12/26	Tue	23:55	3.99		122			H
2023/12/27	Wed	05:54	-0.15		-5			L
2023/12/27	Wed	12:09	4.90		149			H
2023/12/27	Wed	18:48	-0.34		-10			L
2023/12/28	Thu	00:40	3.94		120			H
2023/12/28	Thu	06:38	-0.06		-2			L
2023/12/28	Thu	12:51	4.76		145			H
2023/12/28	Thu	19:29	-0.26		-8			L
2023/12/29	Fri	01:25	3.84		117			H
2023/12/29	Fri	07:20	0.06		2			L
2023/12/29	Fri	13:32	4.58		140			H
2023/12/29	Fri	20:09	-0.14		-4			L
2023/12/30	Sat	02:11	3.72		113			H
2023/12/30	Sat	08:00	0.20		6			L
2023/12/30	Sat	14:15	4.37		133			H
2023/12/30	Sat	20:47	0.01		0			L
2023/12/31	Sun	02:57	3.62		110			H
2023/12/31	Sun	08:39	0.37		11			L
2023/12/31	Sun	14:58	4.16		127			H
2023/12/31	Sun	21:24	0.18		5			L
